       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
    144.435     5.8247     5.8235   3.425905   3.425974     2.3710     0.0454     0.0991    6.40754    143.000    34.9855    34.9876    1476.28    6.40731  1028.2289  1028.2306      1.041    6.95114 0.0000e+00
    145.446     5.8167     5.8157   3.425202   3.425255     2.4037     0.0378     0.0992    6.52124    144.000    34.9853    34.9870    1476.26    6.52101  1028.2344  1028.2358      1.031    6.95247 0.0000e+00
    146.456     5.8050     5.8038   3.424187   3.424256     2.3641     0.0338     0.0987    6.38873    145.000    34.9854    34.9874    1476.23    6.38850  1028.2406  1028.2424      0.994    6.95440 0.0000e+00
    147.467     5.8007     5.7998   3.423821   3.423851     2.3978     0.0374     0.0995    6.50536    146.000    34.9852    34.9865    1476.23    6.50514  1028.2456  1028.2468      0.883    6.95512 0.0000e+00
    148.477     5.7955     5.7945   3.423354   3.423409     2.3779     0.0347     0.0991    6.43894    147.000    34.9847    34.9864    1476.23    6.43872  1028.2506  1028.2521      0.866    6.95600 0.0000e+00
    149.487     5.7895     5.7884   3.422857   3.422870     2.3661     0.0460     0.0987    6.40065    148.000    34.9848    34.9861    1476.22    6.40043  1028.2560  1028.2573      1.019    6.95699 0.0000e+00
    150.498     5.7879     5.7865   3.422780   3.422751     2.3953     0.0424     0.0988    6.50159    149.000    34.9851    34.9862    1476.23    6.50136  1028.2611  1028.2622      1.147    6.95724 0.0000e+00
    151.508     5.7843     5.7831   3.422534   3.422587     2.4004     0.0429     0.0992    6.52017    150.000    34.9855    34.9873    1476.23    6.51994  1028.2666  1028.2682      1.154    6.95782 0.0000e+00
    152.519     5.7792     5.7780   3.422130   3.422146     2.3802     0.0423     0.0989    6.45296    151.000    34.9857    34.9870    1476.23    6.45273  1028.2721  1028.2733      1.021    6.95866 0.0000e+00
    153.529     5.7766     5.7754   3.421999   3.422006     2.3695     0.0268     0.0985    6.41741    152.000    34.9863    34.9876    1476.24    6.41718  1028.2776  1028.2787      0.814    6.95905 0.0000e+00
    154.540     5.7723     5.7713   3.421658   3.421680     2.3768     0.0358     0.0988    6.44411    153.000    34.9864    34.9877    1476.24    6.44388  1028.2828  1028.2839      0.848    6.95976 0.0000e+00
    155.550     5.7679     5.7668   3.421310   3.421352     2.3409     0.0418     0.0987    6.32276    154.000    34.9865    34.9881    1476.23    6.32254  1028.2881  1028.2894      1.119    6.96048 0.0000e+00
    156.560     5.7601     5.7588   3.420639   3.420686     2.3849     0.0436     0.0983    6.47541    155.000    34.9864    34.9883    1476.22    6.47518  1028.2937  1028.2953      1.285    6.96178 0.0000e+00
    157.571     5.7551     5.7538   3.420225   3.420223     2.3917     0.0402     0.0979    6.50037    156.000    34.9864    34.9876    1476.22    6.50015  1028.2990  1028.3002      1.273    6.96261 0.0000e+00
    158.581     5.7556     5.7547   3.420309   3.420343     2.3520     0.0404     0.0985    6.36537    157.000    34.9863    34.9875    1476.23    6.36514  1028.3035  1028.3046      1.069    6.96253 0.0000e+00
    159.592     5.7563     5.7549   3.420406   3.420382     2.3731     0.0415     0.0991    6.43835    158.000    34.9861    34.9873    1476.25    6.43813  1028.3079  1028.3090      0.803    6.96242 0.0000e+00
    160.602     5.7558     5.7544   3.420400   3.420383     2.3798     0.0409     0.0991    6.46201    159.000    34.9861    34.9874    1476.27    6.46178  1028.3126  1028.3137      0.869    6.96251 0.0000e+00
    161.613     5.7538     5.7526   3.420261   3.420262     2.3616     0.0460     0.0989    6.40099    160.000    34.9860    34.9873    1476.28    6.40077  1028.3174  1028.3186      1.068    6.96284 0.0000e+00
    162.623     5.7431     5.7417   3.419265   3.419425     2.3683     0.0448     0.0982    6.42649    161.000    34.9853    34.9885    1476.25    6.42627  1028.3229  1028.3256      1.132    6.96465 0.0000e+00
    163.634     5.7286     5.7273   3.417981   3.417985     2.3630     0.0392     0.0981    6.41160    162.000    34.9852    34.9865    1476.21    6.41137  1028.3293  1028.3306      1.081    6.96705 0.0000e+00
    164.644     5.7252     5.7240   3.417718   3.417720     2.3633     0.0339     0.0983    6.41408    163.000    34.9852    34.9864    1476.21    6.41386  1028.3345  1028.3356      0.956    6.96762 0.0000e+00
    165.655     5.7233     5.7221   3.417608   3.417625     2.3569     0.0255     0.0982    6.39314    164.000    34.9853    34.9868    1476.22    6.39292  1028.3394  1028.3407      0.857    6.96792 0.0000e+00
    166.665     5.7193     5.7181   3.417283   3.417289     2.3424     0.0364     0.0982    6.34501    165.000    34.9853    34.9866    1476.22    6.34479  1028.3446  1028.3457      0.920    6.96859 0.0000e+00
    167.676     5.7177     5.7165   3.417186   3.417205     2.3582     0.0282     0.0977    6.40011    166.000    34.9854    34.9867    1476.23    6.39988  1028.3495  1028.3507      1.047    6.96885 0.0000e+00
    168.686     5.7127     5.7115   3.416752   3.416794     2.3377     0.0232     0.0977    6.33129    167.000    34.9851    34.9867    1476.22    6.33107  1028.3545  1028.3560      1.104    6.96969 0.0000e+00
    169.697     5.7065     5.7049   3.416202   3.416203     2.3729     0.0243     0.0986    6.45418    168.000    34.9847    34.9863    1476.22    6.45395  1028.3596  1028.3612      1.118    6.97073 0.0000e+00
    170.707     5.7007     5.6994   3.415668   3.415723     2.3378     0.0314     0.0982    6.33559    169.000    34.9841    34.9861    1476.21    6.33537  1028.3646  1028.3663      1.147    6.97172 0.0000e+00
    171.718     5.6956     5.6944   3.415247   3.415239     2.3422     0.0456     0.0983    6.35215    170.000    34.9841    34.9853    1476.20    6.35193  1028.3699  1028.3710      1.154    6.97258 0.0000e+00
    172.728     5.6928     5.6917   3.414985   3.415039     2.3274     0.0396     0.0979    6.30266    171.000    34.9835    34.9853    1476.21    6.30244  1028.3744  1028.3760      1.083    6.97307 0.0000e+00
    173.739     5.6874     5.6863   3.414519   3.414537     2.3690     0.0238     0.0983    6.44744    172.000    34.9832    34.9846    1476.20    6.44722  1028.3795  1028.3807      0.892    6.97397 0.0000e+00
    174.749     5.6813     5.6801   3.413973   3.413999     2.3392     0.0348     0.0979    6.34684    173.000    34.9829    34.9843    1476.19    6.34662  1028.3848  1028.3860      0.689    6.97501 0.0000e+00
    175.760     5.6763     5.6751   3.413539   3.413580     2.3390     0.0295     0.0981    6.34780    174.000    34.9826    34.9842    1476.19    6.34758  1028.3898  1028.3912      0.845    6.97585 0.0000e+00
    176.770     5.6607     5.6595   3.412059   3.412237     2.3390     0.0398     0.0976    6.35093    175.000    34.9814    34.9846    1476.14    6.35071  1028.3955  1028.3982      1.155    6.97849 0.0000e+00
    177.781     5.6419     5.6409   3.410270   3.410420     2.3641     0.0285     0.0987    6.44154    176.000    34.9800    34.9827    1476.08    6.44132  1028.4015  1028.4037      1.302    6.98168 0.0000e+00
    178.792     5.6306     5.6292   3.409199   3.409304     2.3616     0.0235     0.0977    6.43547    177.000    34.9790    34.9816    1476.05    6.43525  1028.4067  1028.4091      1.303    6.98360 0.0000e+00
    179.802     5.6097     5.6083   3.407183   3.407306     2.3165     0.0254     0.0977    6.28447    178.000    34.9772    34.9800    1475.98    6.28425  1028.4127  1028.4150      1.193    6.98718 0.0000e+00
    180.813     5.5966     5.5954   3.405951   3.406011     2.3797     0.0387     0.0969    6.50527    179.000    34.9762    34.9781    1475.94    6.50504  1028.4182  1028.4198      1.011    6.98939 0.0000e+00
    181.823     5.5908     5.5895   3.405429   3.405430     2.3457     0.0299     0.0969    6.38986    180.000    34.9758    34.9771    1475.94    6.38965  1028.4232  1028.4244      0.832    6.99039 0.0000e+00
    182.834     5.5810     5.5794   3.404491   3.404507     2.3614     0.0375     0.1013    6.44655    181.000    34.9747    34.9765    1475.91    6.44633  1028.4283  1028.4299      0.823    6.99207 0.0000e+00
    183.844     5.5774     5.5762   3.404164   3.404170     2.3214     0.0235     0.0994    6.31006    182.000    34.9742    34.9755    1475.91    6.30985  1028.4330  1028.4342      1.009    6.99269 0.0000e+00
    184.855     5.5737     5.5732   3.403849   3.403959     2.3372     0.0239     0.0971    6.36597    183.000    34.9739    34.9757    1475.91    6.36575  1028.4379  1028.4395      1.146    6.99332 0.0000e+00
    185.866     5.5694     5.5685   3.403505   3.403551     2.3433     0.0301     0.0968    6.38864    184.000    34.9739    34.9754    1475.91    6.38842  1028.4431  1028.4445      1.149    6.99404 0.0000e+00
    186.876     5.5658     5.5647   3.403199   3.403228     2.3374     0.0347     0.0967    6.36939    185.000    34.9737    34.9751    1475.92    6.36917  1028.4480  1028.4493      1.061    6.99465 0.0000e+00
    187.887     5.5615     5.5603   3.402824   3.402852     2.3557     0.0236     0.0966    6.43437    186.000    34.9733    34.9749    1475.91    6.43415  1028.4529  1028.4543      0.976    6.99538 0.0000e+00
    188.897     5.5573     5.5561   3.402509   3.402525     2.3384     0.0241     0.0965    6.37586    187.000    34.9735    34.9750    1475.91    6.37564  1028.4583  1028.4596      0.948    6.99607 0.0000e+00
    189.908     5.5510     5.5498   3.401939   3.401973     2.3254     0.0240     0.0969    6.33306    188.000    34.9731    34.9747    1475.90    6.33284  1028.4634  1028.4648      0.919    6.99715 0.0000e+00
    190.919     5.5443     5.5431   3.401321   3.401366     2.3600     0.0250     0.0968    6.45447    189.000    34.9725    34.9742    1475.89    6.45425  1028.4684  1028.4700      0.906    6.99830 0.0000e+00
    191.929     5.5400     5.5388   3.400958   3.400972     2.3115     0.0341     0.0978    6.28847    190.000    34.9722    34.9736    1475.89    6.28825  1028.4734  1028.4746      0.999    6.99902 0.0000e+00
    192.940     5.5332     5.5315   3.400324   3.400343     2.3622     0.0414     0.0977    6.46569    191.000    34.9716    34.9735    1475.88    6.46547  1028.4784  1028.4801      1.115    7.00020 0.0000e+00
    193.951     5.5268     5.5257   3.399774   3.399797     2.3511     0.0334     0.0978    6.42923    192.000    34.9714    34.9728    1475.87    6.42902  1028.4838  1028.4850      1.160    7.00128 0.0000e+00
    194.961     5.5218     5.5202   3.399336   3.399316     2.3558     0.0149     0.0972    6.44704    193.000    34.9711    34.9725    1475.87    6.44682  1028.4888  1028.4901      1.157    7.00212 0.0000e+00
    195.972     5.5110     5.5095   3.398312   3.398381     2.3355     0.0426     0.0976    6.37965    194.000    34.9700    34.9724    1475.84    6.37944  1028.4939  1028.4961      1.104    7.00397 0.0000e+00
    196.982     5.4942     5.4927   3.396724   3.396813     2.3377     0.0232     0.0973    6.39082    195.000    34.9688    34.9714    1475.79    6.39061  1028.4998  1028.5020      0.993    7.00683 0.0000e+00
    197.993     5.4870     5.4862   3.396034   3.396102     2.3193     0.0170     0.0970    6.32896    196.000    34.9679    34.9695    1475.77    6.32875  1028.5046  1028.5060      0.853    7.00809 0.0000e+00
    199.004     5.4793     5.4781   3.395324   3.395360     2.3518     0.0392     0.0974    6.44372    197.000    34.9672    34.9690    1475.76    6.44350  1028.5098  1028.5112      0.827    7.00941 0.0000e+00
    200.014     5.4825     5.4802   3.395717   3.395566     2.3232     0.0312     0.0973    6.34499    198.000    34.9679    34.9685    1475.79    6.34477  1028.5144  1028.5153      0.897    7.00884 0.0000e+00
    201.025     5.4899     5.4887   3.396575   3.396514     2.3521     0.0245     0.0973    6.44471    199.000    34.9695    34.9701    1475.83    6.44449  1028.5194  1028.5200      0.972    7.00753 0.0000e+00
    202.036     5.4881     5.4869   3.396443   3.396513     2.3198     0.0313     0.0971    6.33381    200.000    34.9694    34.9714    1475.84    6.33359  1028.5243  1028.5260      1.089    7.00784 0.0000e+00
    203.046     5.4762     5.4749   3.395391   3.395475     2.3472     0.0385     0.0969    6.43146    201.000    34.9692    34.9714    1475.81    6.43124  1028.5303  1028.5322      1.202    7.00984 0.0000e+00
    204.057     5.4689     5.4676   3.394769   3.394808     2.3364     0.0367     0.0972    6.39606    202.000    34.9691    34.9708    1475.80    6.39584  1028.5358  1028.5374      1.233    7.01106 0.0000e+00
    205.068     5.4642     5.4631   3.394368   3.394434     2.3490     0.0242     0.0970    6.44155    203.000    34.9689    34.9708    1475.79    6.44133  1028.5409  1028.5425      1.161    7.01187 0.0000e+00
    206.078     5.4588     5.4576   3.393916   3.393958     2.3269     0.0248     0.0965    6.36656    204.000    34.9688    34.9705    1475.79    6.36635  1028.5461  1028.5476      1.035    7.01278 0.0000e+00
    207.089     5.4553     5.4542   3.393632   3.393659     2.3241     0.0235     0.0971    6.35820    205.000    34.9687    34.9702    1475.79    6.35799  1028.5511  1028.5525      0.927    7.01337 0.0000e+00
    208.100     5.4550     5.4540   3.393643   3.393652     2.3370     0.0286     0.0965    6.40394    206.000    34.9685    34.9697    1475.81    6.40373  1028.5557  1028.5568      0.843    7.01342 0.0000e+00
    209.111     5.4546     5.4540   3.393650   3.393735     2.3298     0.0337     0.0962    6.37989    207.000    34.9685    34.9701    1475.82    6.37968  1028.5604  1028.5618      0.844    7.01349 0.0000e+00
    210.121     5.4498     5.4485   3.393275   3.393301     2.3172     0.0298     0.0961    6.33781    208.000    34.9688    34.9704    1475.82    6.33760  1028.5658  1028.5673      0.974    7.01429 0.0000e+00
    211.132     5.4426     5.4414   3.392665   3.392730     2.3362     0.0394     0.0972    6.40570    209.000    34.9687    34.9706    1475.81    6.40549  1028.5714  1028.5730      1.109    7.01550 0.0000e+00
    212.143     5.4386     5.4372   3.392339   3.392356     2.3023     0.0389     0.0967    6.28945    210.000    34.9686    34.9702    1475.81    6.28924  1028.5764  1028.5779      1.166    7.01617 0.0000e+00
    213.153     5.4365     5.4351   3.392184   3.392189     2.3371     0.0379     0.0965    6.41132    211.000    34.9685    34.9700    1475.81    6.41110  1028.5813  1028.5826      1.136    7.01653 0.0000e+00
    214.164     5.4357     5.4344   3.392164   3.392154     2.3268     0.0373     0.0960    6.37669    212.000    34.9685    34.9698    1475.83    6.37648  1028.5861  1028.5873      1.026    7.01666 0.0000e+00
    215.175     5.4326     5.4317   3.391903   3.391956     2.3132     0.0384     0.0961    6.33061    213.000    34.9683    34.9698    1475.83    6.33040  1028.5909  1028.5923      0.915    7.01720 0.0000e+00
    216.186     5.4311     5.4295   3.391824   3.391798     2.3108     0.0356     0.0958    6.32350    214.000    34.9684    34.9698    1475.84    6.32329  1028.5958  1028.5972      0.879    7.01744 0.0000e+00
    217.196     5.4288     5.4276   3.391637   3.391653     2.3210     0.0245     0.0963    6.36018    215.000    34.9682    34.9696    1475.85    6.35997  1028.6006  1028.6018      0.927    7.01784 0.0000e+00
    218.207     5.4275     5.4263   3.391564   3.391593     2.3193     0.0304     0.0963    6.35513    216.000    34.9682    34.9697    1475.86    6.35492  1028.6053  1028.6068      1.033    7.01806 0.0000e+00
